timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
217660000,16,900.0,900.0,900.0,900.0,1293.0,1492.0,1507.0,1638.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
217760000,16,900.0,900.0,900.0,900.0,1293.0,1493.0,1506.0,1631.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
217860000,16,900.0,900.0,900.0,900.0,1293.0,1489.0,1510.0,1630.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
217964000,16,900.0,900.0,900.0,900.0,1292.0,1492.0,1507.0,1633.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
218060000,16,900.0,900.0,900.0,900.0,1292.0,1491.0,1508.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
218164000,16,900.0,900.0,900.0,900.0,1291.0,1491.0,1508.0,1631.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
218260000,16,900.0,900.0,900.0,900.0,1290.0,1490.0,1509.0,1629.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
218364000,16,900.0,900.0,900.0,900.0,1289.0,1490.0,1509.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
218460000,16,900.0,900.0,900.0,900.0,1289.0,1491.0,1508.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
218564000,16,900.0,900.0,900.0,900.0,1288.0,1489.0,1510.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
218660000,16,900.0,900.0,900.0,900.0,1287.0,1492.0,1507.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
218760000,16,900.0,900.0,900.0,900.0,1286.0,1492.0,1507.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
218860000,16,900.0,900.0,900.0,900.0,1284.0,1490.0,1509.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
218964000,16,900.0,900.0,900.0,900.0,1282.0,1492.0,1507.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
219060000,16,900.0,900.0,900.0,900.0,1281.0,1493.0,1506.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
219164000,16,900.0,900.0,900.0,900.0,1280.0,1494.0,1505.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
219260000,16,900.0,900.0,900.0,900.0,1278.0,1493.0,1506.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
219360000,16,900.0,900.0,900.0,900.0,1277.0,1495.0,1504.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
219464000,16,900.0,900.0,900.0,900.0,1276.0,1495.0,1504.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
219564000,16,900.0,900.0,900.0,900.0,1275.0,1496.0,1503.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
219664000,16,900.0,900.0,900.0,900.0,1274.0,1495.0,1504.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
219764000,16,900.0,900.0,900.0,900.0,1273.0,1497.0,1502.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
219860000,16,900.0,900.0,900.0,900.0,1273.0,1496.0,1503.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
219960000,16,900.0,900.0,900.0,900.0,1272.0,1497.0,1502.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
220060000,16,900.0,900.0,900.0,900.0,1272.0,1496.0,1503.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
220164000,16,900.0,900.0,900.0,900.0,1271.0,1498.0,1501.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
220260000,16,900.0,900.0,900.0,900.0,1271.0,1498.0,1501.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
220360000,16,900.0,900.0,900.0,900.0,1270.0,1499.0,1500.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
220460000,16,900.0,900.0,900.0,900.0,1270.0,1510.0,1489.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
220560000,16,900.0,900.0,900.0,900.0,1270.0,1503.0,1496.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
220660000,16,900.0,900.0,900.0,900.0,1269.0,1504.0,1495.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
220760000,16,900.0,900.0,900.0,900.0,1269.0,1503.0,1496.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
220860000,16,900.0,900.0,900.0,900.0,1269.0,1503.0,1496.0,1609.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
220960000,16,900.0,900.0,900.0,900.0,1270.0,1504.0,1495.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
221060000,16,900.0,900.0,900.0,900.0,1269.0,1504.0,1495.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
221160000,16,900.0,900.0,900.0,900.0,1270.0,1503.0,1496.0,1607.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
221260000,16,900.0,900.0,900.0,900.0,1269.0,1505.0,1494.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
221360000,16,900.0,900.0,900.0,900.0,1269.0,1503.0,1496.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
221460000,16,900.0,900.0,900.0,900.0,1270.0,1504.0,1495.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
221564000,16,900.0,900.0,900.0,900.0,1270.0,1503.0,1496.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
221660000,16,900.0,900.0,900.0,900.0,1270.0,1504.0,1495.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
221760000,16,900.0,900.0,900.0,900.0,1270.0,1502.0,1497.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
221860000,16,900.0,900.0,900.0,900.0,1271.0,1503.0,1496.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
221964000,16,900.0,900.0,900.0,900.0,1271.0,1503.0,1496.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
222060000,16,900.0,900.0,900.0,900.0,1272.0,1502.0,1497.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
222164000,16,900.0,900.0,900.0,900.0,1272.0,1502.0,1497.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
222264000,16,900.0,900.0,900.0,900.0,1272.0,1501.0,1498.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
222360000,16,900.0,900.0,900.0,900.0,1273.0,1501.0,1498.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
222460000,16,900.0,900.0,900.0,900.0,1273.0,1500.0,1499.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
222560000,16,900.0,900.0,900.0,900.0,1273.0,1501.0,1498.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
222660000,16,900.0,900.0,900.0,900.0,1273.0,1500.0,1499.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
222760000,16,900.0,900.0,900.0,900.0,1274.0,1500.0,1499.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
222860000,16,900.0,900.0,900.0,900.0,1274.0,1499.0,1500.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
222960000,16,900.0,900.0,900.0,900.0,1274.0,1501.0,1498.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
223060000,16,900.0,900.0,900.0,900.0,1274.0,1501.0,1498.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
223164000,16,900.0,900.0,900.0,900.0,1274.0,1501.0,1498.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
223260000,16,900.0,900.0,900.0,900.0,1274.0,1500.0,1499.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
223364000,16,900.0,900.0,900.0,900.0,1274.0,1501.0,1498.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
223460000,16,900.0,900.0,900.0,900.0,1274.0,1500.0,1499.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
223564000,16,900.0,900.0,900.0,900.0,1274.0,1501.0,1498.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
223664000,16,900.0,900.0,900.0,900.0,1273.0,1499.0,1500.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
223760000,16,900.0,900.0,900.0,900.0,1273.0,1501.0,1498.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
223860000,16,900.0,900.0,900.0,900.0,1273.0,1500.0,1499.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
223964000,16,900.0,900.0,900.0,900.0,1273.0,1501.0,1498.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
224060000,16,900.0,900.0,900.0,900.0,1273.0,1499.0,1500.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
224160000,16,900.0,900.0,900.0,900.0,1273.0,1500.0,1499.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
224264000,16,900.0,900.0,900.0,900.0,1273.0,1500.0,1499.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
224364000,16,900.0,900.0,900.0,900.0,1273.0,1500.0,1499.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
224460000,16,900.0,900.0,900.0,900.0,1273.0,1500.0,1499.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
224560000,16,900.0,900.0,900.0,900.0,1272.0,1500.0,1499.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
224660000,16,900.0,900.0,900.0,900.0,1272.0,1500.0,1499.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
224760000,16,900.0,900.0,900.0,900.0,1272.0,1499.0,1500.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
224864000,16,900.0,900.0,900.0,900.0,1272.0,1500.0,1499.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
224964000,16,900.0,900.0,900.0,900.0,1272.0,1498.0,1501.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
225060000,16,900.0,900.0,900.0,900.0,1271.0,1500.0,1499.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
225164000,16,900.0,900.0,900.0,900.0,1271.0,1500.0,1499.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
225260000,16,900.0,900.0,900.0,900.0,1271.0,1499.0,1500.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
225360000,16,900.0,900.0,900.0,900.0,1271.0,1500.0,1499.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
225460000,16,900.0,900.0,900.0,900.0,1271.0,1500.0,1499.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
225564000,16,900.0,900.0,900.0,900.0,1271.0,1500.0,1499.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
225660000,16,900.0,900.0,900.0,900.0,1270.0,1500.0,1499.0,1608.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
225764000,16,900.0,900.0,900.0,900.0,1270.0,1500.0,1499.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
225864000,16,900.0,900.0,900.0,900.0,1270.0,1500.0,1499.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
225964000,16,900.0,900.0,900.0,900.0,1270.0,1500.0,1499.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
226060000,16,900.0,900.0,900.0,900.0,1270.0,1500.0,1499.0,1609.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
226164000,16,900.0,900.0,900.0,900.0,1270.0,1502.0,1497.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
226260000,16,900.0,900.0,900.0,900.0,1270.0,1500.0,1499.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
226360000,16,900.0,900.0,900.0,900.0,1269.0,1501.0,1498.0,1608.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
226460000,16,900.0,900.0,900.0,900.0,1269.0,1500.0,1499.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
226560000,16,900.0,900.0,900.0,900.0,1269.0,1501.0,1498.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
226660000,16,900.0,900.0,900.0,900.0,1269.0,1501.0,1498.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
226760000,16,900.0,900.0,900.0,900.0,1269.0,1500.0,1499.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
226860000,16,1010.0,1010.0,1010.0,1010.0,900.0,1501.0,1498.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
226964000,16,1033.0,1033.0,1033.0,1032.0,900.0,1498.0,1501.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
227064000,16,1056.0,1056.0,1056.0,1055.0,900.0,1499.0,1500.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
227164000,16,1078.0,1077.0,1078.0,1077.0,900.0,1498.0,1501.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
227264000,16,1101.0,1100.0,1101.0,1100.0,900.0,1498.0,1501.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
227364000,16,1122.0,1121.0,1122.0,1120.0,900.0,1498.0,1501.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
227464000,16,1144.0,1142.0,1145.0,1142.0,900.0,1499.0,1500.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
227564000,16,1164.0,1161.0,1165.0,1160.0,900.0,1499.0,1500.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
227660000,16,1182.0,1178.0,1183.0,1177.0,900.0,1499.0,1500.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
227764000,16,1201.0,1196.0,1201.0,1196.0,900.0,1500.0,1499.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
227860000,16,1217.0,1211.0,1219.0,1209.0,900.0,1499.0,1500.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
227960000,16,1235.0,1227.0,1235.0,1226.0,900.0,1500.0,1499.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
228060000,16,1249.0,1238.0,1250.0,1237.0,900.0,1500.0,1499.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
228164000,16,1261.0,1251.0,1263.0,1248.0,900.0,1499.0,1500.0,1608.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
228260000,16,1274.0,1261.0,1275.0,1259.0,900.0,1500.0,1499.0,1606.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
228364000,16,1286.0,1273.0,1286.0,1269.0,900.0,1500.0,1499.0,1601.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
228460000,16,1294.0,1282.0,1295.0,1277.0,900.0,1500.0,1499.0,1593.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
228564000,16,1305.0,1288.0,1306.0,1285.0,900.0,1500.0,1499.0,1592.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
228660000,16,1314.0,1297.0,1312.0,1294.0,900.0,1500.0,1499.0,1584.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
228764000,16,1322.0,1303.0,1320.0,1300.0,900.0,1501.0,1498.0,1580.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
228864000,16,1331.0,1310.0,1330.0,1306.0,900.0,1500.0,1499.0,1574.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
228964000,16,1337.0,1314.0,1336.0,1310.0,900.0,1500.0,1499.0,1568.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
229064000,16,1345.0,1320.0,1345.0,1316.0,900.0,1500.0,1499.0,1562.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
229164000,16,1350.0,1324.0,1350.0,1322.0,900.0,1500.0,1499.0,1557.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
229260000,16,1359.0,1326.0,1355.0,1328.0,900.0,1501.0,1498.0,1548.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
229364000,16,1364.0,1331.0,1360.0,1331.0,900.0,1500.0,1499.0,1542.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
229464000,16,1371.0,1336.0,1368.0,1337.0,900.0,1500.0,1499.0,1534.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
229564000,16,1375.0,1341.0,1371.0,1339.0,900.0,1500.0,1499.0,1524.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
229660000,16,1381.0,1343.0,1379.0,1344.0,900.0,1500.0,1499.0,1514.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
229764000,16,1388.0,1348.0,1383.0,1346.0,900.0,1500.0,1499.0,1505.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
229860000,16,1384.0,1346.0,1384.0,1345.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
229964000,16,1383.0,1341.0,1380.0,1341.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
230060000,16,1380.0,1342.0,1381.0,1340.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
230164000,16,1380.0,1342.0,1379.0,1342.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
230264000,16,1383.0,1341.0,1380.0,1340.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
230364000,16,1387.0,1340.0,1384.0,1341.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
230464000,16,1387.0,1345.0,1384.0,1342.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
230564000,16,1388.0,1343.0,1385.0,1347.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
230660000,16,1392.0,1346.0,1386.0,1346.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
230764000,16,1394.0,1348.0,1390.0,1347.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
230864000,16,1397.0,1349.0,1393.0,1349.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
230964000,16,1396.0,1354.0,1395.0,1353.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
231060000,16,1404.0,1353.0,1398.0,1355.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
231164000,16,1404.0,1361.0,1402.0,1358.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
231264000,16,1408.0,1362.0,1407.0,1362.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
231364000,16,1412.0,1365.0,1409.0,1366.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
231460000,16,1414.0,1371.0,1410.0,1372.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
231564000,16,1418.0,1377.0,1413.0,1377.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
231660000,16,1421.0,1382.0,1420.0,1380.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
231760000,16,1424.0,1387.0,1425.0,1384.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
231864000,16,1432.0,1391.0,1428.0,1390.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
231964000,16,1435.0,1400.0,1434.0,1395.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
232060000,16,1497.0,1358.0,1412.0,1446.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
232164000,16,1350.0,1429.0,1386.0,1408.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
232260000,16,1382.0,1396.0,1428.0,1370.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
232360000,16,1406.0,1375.0,1431.0,1361.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
232460000,16,1426.0,1378.0,1440.0,1364.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
232564000,16,1483.0,1388.0,1492.0,1376.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
232660000,16,1464.0,1457.0,1462.0,1450.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
232760000,16,1472.0,1473.0,1462.0,1464.0,1049.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
232860000,16,1485.0,1473.0,1473.0,1464.0,1057.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
232964000,16,1489.0,1461.0,1467.0,1462.0,1092.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
233060000,16,1479.0,1456.0,1469.0,1449.0,1096.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
233164000,16,1475.0,1454.0,1467.0,1449.0,1120.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
233264000,16,1477.0,1451.0,1466.0,1452.0,1128.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
233364000,16,1473.0,1451.0,1466.0,1453.0,1134.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
233460000,16,1472.0,1450.0,1465.0,1451.0,1126.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
233564000,16,1470.0,1445.0,1463.0,1454.0,1137.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
233660000,16,1468.0,1446.0,1463.0,1451.0,1124.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
233764000,16,1465.0,1445.0,1467.0,1446.0,1133.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
233860000,16,1465.0,1443.0,1464.0,1448.0,1118.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
233964000,16,1463.0,1440.0,1460.0,1447.0,1104.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
234060000,16,1463.0,1438.0,1462.0,1445.0,1065.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
234164000,16,1461.0,1439.0,1463.0,1446.0,1031.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
234264000,16,1422.0,1485.0,1427.0,1488.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
234364000,16,1493.0,1419.0,1498.0,1418.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
234460000,16,1499.0,1432.0,1507.0,1429.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
234564000,16,1478.0,1454.0,1486.0,1450.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
234664000,16,1466.0,1454.0,1473.0,1448.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
234764000,16,1449.0,1440.0,1448.0,1439.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
234860000,16,1452.0,1420.0,1450.0,1420.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
234964000,16,1450.0,1419.0,1446.0,1419.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
235060000,16,1463.0,1434.0,1458.0,1432.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
235164000,16,1483.0,1464.0,1473.0,1463.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
235260000,16,1503.0,1493.0,1498.0,1493.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
235364000,16,1519.0,1522.0,1519.0,1516.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
235460000,16,1537.0,1542.0,1533.0,1542.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
235564000,16,1543.0,1554.0,1536.0,1553.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
235664000,16,1554.0,1551.0,1548.0,1552.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
235764000,16,1554.0,1550.0,1551.0,1548.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
235860000,16,1555.0,1544.0,1555.0,1542.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
235964000,16,1549.0,1538.0,1544.0,1540.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
